group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
4,38,0,25,KMeans,KMeans,1,1050,50
4,40,9,25,KMeans,KMeans,1,1050,50
4,32,5,25,KMeans,KMeans,1,1050,50
4,33,0,25,KMeans,KMeans,1,1050,50
4,32,4,25,KMeans,KMeans,1,1050,50
4,33,6,25,KMeans,KMeans,1,1050,50
4,39,0,25,KMeans,KMeans,1,1050,50
4,38,0,25,KMeans,KMeans,1,1050,50
4,31,1,25,KMeans,KMeans,1,1050,50
4,31,2,25,KMeans,KMeans,1,1050,50
4,44,0,25,KMeans,KMeans,1,1050,50
4,39,0,25,KMeans,KMeans,1,1050,50
4,40,9,25,KMeans,KMeans,1,1050,50
4,41,0,25,KMeans,KMeans,1,1050,50
8,46,0,25,KMeans,KMeans,1,1050,50
8,48,1,25,KMeans,KMeans,1,1050,50
8,45,1,25,KMeans,KMeans,1,1050,50
8,60,5,25,KMeans,KMeans,1,1050,50
8,45,1,25,KMeans,KMeans,1,1050,50
8,46,7,25,KMeans,KMeans,1,1050,50
8,45,1,25,KMeans,KMeans,1,1050,50
8,48,1,25,KMeans,KMeans,1,1050,50
8,46,3,25,KMeans,KMeans,1,1050,50
8,45,1,25,KMeans,KMeans,1,1050,50
8,48,1,25,KMeans,KMeans,1,1050,50
19,22,4,25,KMeans,KMeans,1,1050,50
19,22,4,25,KMeans,KMeans,1,1050,50
19,27,2,25,KMeans,KMeans,1,1050,50
19,20,1,25,KMeans,KMeans,1,1050,50
19,21,2,25,KMeans,KMeans,1,1050,50
19,2,0,25,KMeans,KMeans,1,1050,50
19,3,5,25,KMeans,KMeans,1,1050,50
19,20,1,25,KMeans,KMeans,1,1050,50
19,22,3,25,KMeans,KMeans,1,1050,50
19,22,8,25,KMeans,KMeans,1,1050,50
19,20,1,25,KMeans,KMeans,1,1050,50
19,20,3,25,KMeans,KMeans,1,1050,50
19,20,3,25,KMeans,KMeans,1,1050,50
14,50,0,25,KMeans,KMeans,1,1050,50
14,62,0,25,KMeans,KMeans,1,1050,50
14,41,4,25,KMeans,KMeans,1,1050,50
13,58,5,25,KMeans,KMeans,1,1050,50
13,55,1,25,KMeans,KMeans,1,1050,50
13,58,6,25,KMeans,KMeans,1,1050,50
13,56,4,25,KMeans,KMeans,1,1050,50
13,56,5,25,KMeans,KMeans,1,1050,50
13,55,1,25,KMeans,KMeans,1,1050,50
13,55,1,25,KMeans,KMeans,1,1050,50
13,58,5,25,KMeans,KMeans,1,1050,50
13,58,8,25,KMeans,KMeans,1,1050,50
13,54,1,25,KMeans,KMeans,1,1050,50
13,55,2,25,KMeans,KMeans,1,1050,50
13,54,2,25,KMeans,KMeans,1,1050,50
16,50,2,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,48,1,25,KMeans,KMeans,1,1050,50
16,51,2,25,KMeans,KMeans,1,1050,50
18,48,4,25,KMeans,KMeans,1,1050,50
18,48,2,25,KMeans,KMeans,1,1050,50
18,46,6,25,KMeans,KMeans,1,1050,50
18,82,0,25,KMeans,KMeans,1,1050,50
18,46,6,25,KMeans,KMeans,1,1050,50
9,62,3,25,KMeans,KMeans,1,1050,50
9,60,1,25,KMeans,KMeans,1,1050,50
9,61,5,25,KMeans,KMeans,1,1050,50
21,56,2,25,KMeans,KMeans,1,1050,50
21,69,3,25,KMeans,KMeans,1,1050,50
21,59,0,25,KMeans,KMeans,1,1050,50
21,55,5,25,KMeans,KMeans,1,1050,50
21,56,3,25,KMeans,KMeans,1,1050,50
21,56,2,25,KMeans,KMeans,1,1050,50
21,69,5,25,KMeans,KMeans,1,1050,50
11,66,2,25,KMeans,KMeans,1,1050,50
11,66,2,25,KMeans,KMeans,1,1050,50
11,65,1,25,KMeans,KMeans,1,1050,50
11,65,1,25,KMeans,KMeans,1,1050,50
11,66,2,25,KMeans,KMeans,1,1050,50
23,45,1,25,KMeans,KMeans,1,1050,50
23,43,6,25,KMeans,KMeans,1,1050,50
23,45,1,25,KMeans,KMeans,1,1050,50
0,62,7,26,KMeans,KMeans,1,1050,50
0,62,1,26,KMeans,KMeans,1,1050,50
0,62,6,26,KMeans,KMeans,1,1050,50
0,62,6,26,KMeans,KMeans,1,1050,50
0,67,0,26,KMeans,KMeans,1,1050,50
10,47,1,26,KMeans,KMeans,1,1050,50
10,60,2,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,60,4,26,KMeans,KMeans,1,1050,50
10,47,1,26,KMeans,KMeans,1,1050,50
10,48,6,26,KMeans,KMeans,1,1050,50
10,46,1,26,KMeans,KMeans,1,1050,50
10,46,4,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,46,1,26,KMeans,KMeans,1,1050,50
10,60,3,26,KMeans,KMeans,1,1050,50
10,48,4,26,KMeans,KMeans,1,1050,50
10,83,0,26,KMeans,KMeans,1,1050,50
10,80,0,26,KMeans,KMeans,1,1050,50
10,81,7,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,47,5,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,48,4,26,KMeans,KMeans,1,1050,50
10,47,2,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,60,3,26,KMeans,KMeans,1,1050,50
10,47,2,26,KMeans,KMeans,1,1050,50
10,48,4,26,KMeans,KMeans,1,1050,50
10,47,2,26,KMeans,KMeans,1,1050,50
10,48,5,26,KMeans,KMeans,1,1050,50
10,47,5,26,KMeans,KMeans,1,1050,50
10,46,2,26,KMeans,KMeans,1,1050,50
10,46,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,46,1,26,KMeans,KMeans,1,1050,50
10,60,4,26,KMeans,KMeans,1,1050,50
10,60,2,26,KMeans,KMeans,1,1050,50
10,48,4,26,KMeans,KMeans,1,1050,50
10,47,1,26,KMeans,KMeans,1,1050,50
10,79,0,26,KMeans,KMeans,1,1050,50
10,48,2,26,KMeans,KMeans,1,1050,50
10,60,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,60,2,26,KMeans,KMeans,1,1050,50
10,47,2,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,47,3,26,KMeans,KMeans,1,1050,50
10,46,1,26,KMeans,KMeans,1,1050,50
10,47,2,26,KMeans,KMeans,1,1050,50
10,60,2,26,KMeans,KMeans,1,1050,50
10,46,3,26,KMeans,KMeans,1,1050,50
10,46,2,26,KMeans,KMeans,1,1050,50
10,45,2,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,0,0,26,KMeans,KMeans,1,1050,50
10,48,2,26,KMeans,KMeans,1,1050,50
10,82,10,26,KMeans,KMeans,1,1050,50
10,48,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,48,4,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,47,3,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,0,0,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,45,1,26,KMeans,KMeans,1,1050,50
10,47,2,26,KMeans,KMeans,1,1050,50
6,60,0,26,KMeans,KMeans,1,1050,50
6,45,4,26,KMeans,KMeans,1,1050,50
6,45,4,26,KMeans,KMeans,1,1050,50
6,48,0,26,KMeans,KMeans,1,1050,50
6,46,5,26,KMeans,KMeans,1,1050,50
6,46,5,26,KMeans,KMeans,1,1050,50
6,46,2,26,KMeans,KMeans,1,1050,50
6,45,4,26,KMeans,KMeans,1,1050,50
9,44,6,26,KMeans,KMeans,1,1050,50
9,48,2,26,KMeans,KMeans,1,1050,50
9,44,3,26,KMeans,KMeans,1,1050,50
9,47,4,26,KMeans,KMeans,1,1050,50
9,51,10,26,KMeans,KMeans,1,1050,50
9,49,7,26,KMeans,KMeans,1,1050,50
9,43,1,26,KMeans,KMeans,1,1050,50
9,44,1,26,KMeans,KMeans,1,1050,50
9,47,8,26,KMeans,KMeans,1,1050,50
9,44,3,26,KMeans,KMeans,1,1050,50
14,34,1,26,KMeans,KMeans,1,1050,50
14,34,3,26,KMeans,KMeans,1,1050,50
14,42,0,26,KMeans,KMeans,1,1050,50
14,34,1,26,KMeans,KMeans,1,1050,50
14,40,0,26,KMeans,KMeans,1,1050,50
14,32,1,26,KMeans,KMeans,1,1050,50
14,36,1,26,KMeans,KMeans,1,1050,50
14,35,6,26,KMeans,KMeans,1,1050,50
14,32,1,26,KMeans,KMeans,1,1050,50
14,33,2,26,KMeans,KMeans,1,1050,50
14,33,1,26,KMeans,KMeans,1,1050,50
14,44,3,26,KMeans,KMeans,1,1050,50
15,71,1,26,KMeans,KMeans,1,1050,50
15,72,1,26,KMeans,KMeans,1,1050,50
15,71,4,26,KMeans,KMeans,1,1050,50
15,73,2,26,KMeans,KMeans,1,1050,50
15,73,1,26,KMeans,KMeans,1,1050,50
15,72,1,26,KMeans,KMeans,1,1050,50
15,73,1,26,KMeans,KMeans,1,1050,50
15,77,9,26,KMeans,KMeans,1,1050,50
15,73,2,26,KMeans,KMeans,1,1050,50
15,73,1,26,KMeans,KMeans,1,1050,50
15,72,1,26,KMeans,KMeans,1,1050,50
15,65,0,26,KMeans,KMeans,1,1050,50
12,50,1,26,KMeans,KMeans,1,1050,50
12,54,4,26,KMeans,KMeans,1,1050,50
12,65,0,26,KMeans,KMeans,1,1050,50
12,54,0,26,KMeans,KMeans,1,1050,50
12,53,5,26,KMeans,KMeans,1,1050,50
12,72,0,26,KMeans,KMeans,1,1050,50
12,50,1,26,KMeans,KMeans,1,1050,50
12,51,2,26,KMeans,KMeans,1,1050,50
12,51,1,26,KMeans,KMeans,1,1050,50
12,65,0,26,KMeans,KMeans,1,1050,50
12,50,1,26,KMeans,KMeans,1,1050,50
12,50,1,26,KMeans,KMeans,1,1050,50
12,53,0,26,KMeans,KMeans,1,1050,50
25,63,1,26,KMeans,KMeans,1,1050,50
25,63,1,26,KMeans,KMeans,1,1050,50
25,63,1,26,KMeans,KMeans,1,1050,50
25,63,1,26,KMeans,KMeans,1,1050,50
25,64,2,26,KMeans,KMeans,1,1050,50
25,66,6,26,KMeans,KMeans,1,1050,50
25,64,2,26,KMeans,KMeans,1,1050,50
2,5,3,26,KMeans,KMeans,1,1050,50
2,6,0,26,KMeans,KMeans,1,1050,50
2,15,9,26,KMeans,KMeans,1,1050,50
2,6,1,26,KMeans,KMeans,1,1050,50
2,7,5,26,KMeans,KMeans,1,1050,50
2,12,7,26,KMeans,KMeans,1,1050,50
2,14,10,26,KMeans,KMeans,1,1050,50
2,15,0,26,KMeans,KMeans,1,1050,50
2,8,9,26,KMeans,KMeans,1,1050,50
2,15,0,26,KMeans,KMeans,1,1050,50
2,12,0,26,KMeans,KMeans,1,1050,50
24,41,4,26,KMeans,KMeans,1,1050,50
24,41,3,26,KMeans,KMeans,1,1050,50
24,41,4,26,KMeans,KMeans,1,1050,50
24,41,3,26,KMeans,KMeans,1,1050,50
24,41,3,26,KMeans,KMeans,1,1050,50
20,40,0,26,KMeans,KMeans,1,1050,50
20,35,0,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,43,0,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,45,0,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,38,3,26,KMeans,KMeans,1,1050,50
20,36,0,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,50,8,26,KMeans,KMeans,1,1050,50
20,41,6,26,KMeans,KMeans,1,1050,50
20,36,0,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,52,2,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
20,35,0,26,KMeans,KMeans,1,1050,50
20,46,6,26,KMeans,KMeans,1,1050,50
20,51,4,26,KMeans,KMeans,1,1050,50
20,44,7,26,KMeans,KMeans,1,1050,50
20,47,0,26,KMeans,KMeans,1,1050,50
20,52,1,26,KMeans,KMeans,1,1050,50
8,8,0,26,KMeans,KMeans,1,1050,50
8,6,6,26,KMeans,KMeans,1,1050,50
8,8,0,26,KMeans,KMeans,1,1050,50
8,5,2,26,KMeans,KMeans,1,1050,50
8,16,0,26,KMeans,KMeans,1,1050,50
8,16,0,26,KMeans,KMeans,1,1050,50
8,33,0,26,KMeans,KMeans,1,1050,50
8,6,5,26,KMeans,KMeans,1,1050,50
8,6,0,26,KMeans,KMeans,1,1050,50
8,7,1,26,KMeans,KMeans,1,1050,50
8,5,2,26,KMeans,KMeans,1,1050,50
8,15,0,26,KMeans,KMeans,1,1050,50
8,5,0,26,KMeans,KMeans,1,1050,50
8,10,4,26,KMeans,KMeans,1,1050,50
4,32,1,26,KMeans,KMeans,1,1050,50
4,34,2,26,KMeans,KMeans,1,1050,50
4,33,1,26,KMeans,KMeans,1,1050,50
4,58,0,26,KMeans,KMeans,1,1050,50
4,33,1,26,KMeans,KMeans,1,1050,50
4,31,2,26,KMeans,KMeans,1,1050,50
4,34,1,26,KMeans,KMeans,1,1050,50
4,33,1,26,KMeans,KMeans,1,1050,50
4,32,4,26,KMeans,KMeans,1,1050,50
17,31,1,26,KMeans,KMeans,1,1050,50
17,44,0,26,KMeans,KMeans,1,1050,50
17,43,0,26,KMeans,KMeans,1,1050,50
17,38,0,26,KMeans,KMeans,1,1050,50
17,40,4,26,KMeans,KMeans,1,1050,50
17,32,5,26,KMeans,KMeans,1,1050,50
17,33,0,26,KMeans,KMeans,1,1050,50
17,32,0,26,KMeans,KMeans,1,1050,50
17,33,2,26,KMeans,KMeans,1,1050,50
17,39,0,26,KMeans,KMeans,1,1050,50
17,38,0,26,KMeans,KMeans,1,1050,50
17,31,1,26,KMeans,KMeans,1,1050,50
17,31,2,26,KMeans,KMeans,1,1050,50
17,44,0,26,KMeans,KMeans,1,1050,50
17,39,0,26,KMeans,KMeans,1,1050,50
17,40,6,26,KMeans,KMeans,1,1050,50
17,41,0,26,KMeans,KMeans,1,1050,50
19,46,2,26,KMeans,KMeans,1,1050,50
19,45,2,26,KMeans,KMeans,1,1050,50
19,48,5,26,KMeans,KMeans,1,1050,50
19,60,6,26,KMeans,KMeans,1,1050,50
19,48,2,26,KMeans,KMeans,1,1050,50
19,46,10,26,KMeans,KMeans,1,1050,50
19,82,0,26,KMeans,KMeans,1,1050,50
19,46,2,26,KMeans,KMeans,1,1050,50
19,46,9,26,KMeans,KMeans,1,1050,50
19,46,2,26,KMeans,KMeans,1,1050,50
18,22,3,26,KMeans,KMeans,1,1050,50
18,22,3,26,KMeans,KMeans,1,1050,50
18,20,1,26,KMeans,KMeans,1,1050,50
18,21,1,26,KMeans,KMeans,1,1050,50
18,2,0,26,KMeans,KMeans,1,1050,50
18,3,7,26,KMeans,KMeans,1,1050,50
18,20,1,26,KMeans,KMeans,1,1050,50
18,22,3,26,KMeans,KMeans,1,1050,50
18,22,9,26,KMeans,KMeans,1,1050,50
18,20,1,26,KMeans,KMeans,1,1050,50
18,20,2,26,KMeans,KMeans,1,1050,50
18,20,2,26,KMeans,KMeans,1,1050,50
21,50,0,26,KMeans,KMeans,1,1050,50
21,62,0,26,KMeans,KMeans,1,1050,50
21,41,4,26,KMeans,KMeans,1,1050,50
7,27,1,26,KMeans,KMeans,1,1050,50
7,27,1,26,KMeans,KMeans,1,1050,50
7,27,2,26,KMeans,KMeans,1,1050,50
11,58,0,26,KMeans,KMeans,1,1050,50
11,55,1,26,KMeans,KMeans,1,1050,50
11,56,5,26,KMeans,KMeans,1,1050,50
11,69,1,26,KMeans,KMeans,1,1050,50
11,59,2,26,KMeans,KMeans,1,1050,50
11,56,6,26,KMeans,KMeans,1,1050,50
11,56,5,26,KMeans,KMeans,1,1050,50
11,55,1,26,KMeans,KMeans,1,1050,50
11,55,3,26,KMeans,KMeans,1,1050,50
11,55,2,26,KMeans,KMeans,1,1050,50
11,56,7,26,KMeans,KMeans,1,1050,50
11,58,8,26,KMeans,KMeans,1,1050,50
11,56,4,26,KMeans,KMeans,1,1050,50
11,69,6,26,KMeans,KMeans,1,1050,50
11,58,7,26,KMeans,KMeans,1,1050,50
11,54,1,26,KMeans,KMeans,1,1050,50
11,55,2,26,KMeans,KMeans,1,1050,50
11,54,1,26,KMeans,KMeans,1,1050,50
16,48,1,26,KMeans,KMeans,1,1050,50
16,45,1,26,KMeans,KMeans,1,1050,50
16,45,2,26,KMeans,KMeans,1,1050,50
16,48,1,26,KMeans,KMeans,1,1050,50
16,45,2,26,KMeans,KMeans,1,1050,50
16,48,1,26,KMeans,KMeans,1,1050,50
1,60,2,26,KMeans,KMeans,1,1050,50
1,45,1,26,KMeans,KMeans,1,1050,50
1,45,1,26,KMeans,KMeans,1,1050,50
1,45,1,26,KMeans,KMeans,1,1050,50
1,0,0,26,KMeans,KMeans,1,1050,50
3,50,2,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,48,1,26,KMeans,KMeans,1,1050,50
3,51,2,26,KMeans,KMeans,1,1050,50
13,62,5,26,KMeans,KMeans,1,1050,50
13,60,1,26,KMeans,KMeans,1,1050,50
13,61,4,26,KMeans,KMeans,1,1050,50
22,45,3,26,KMeans,KMeans,1,1050,50
22,46,2,26,KMeans,KMeans,1,1050,50
22,48,0,26,KMeans,KMeans,1,1050,50
5,66,1,26,KMeans,KMeans,1,1050,50
5,66,2,26,KMeans,KMeans,1,1050,50
5,65,1,26,KMeans,KMeans,1,1050,50
5,65,2,26,KMeans,KMeans,1,1050,50
5,66,2,26,KMeans,KMeans,1,1050,50
23,45,1,26,KMeans,KMeans,1,1050,50
23,43,0,26,KMeans,KMeans,1,1050,50
23,45,1,26,KMeans,KMeans,1,1050,50
29,62,7,30,KMeans,KMeans,1,1050,50
29,62,2,30,KMeans,KMeans,1,1050,50
29,62,3,30,KMeans,KMeans,1,1050,50
29,62,4,30,KMeans,KMeans,1,1050,50
29,67,8,30,KMeans,KMeans,1,1050,50
29,69,2,30,KMeans,KMeans,1,1050,50
1,47,1,30,KMeans,KMeans,1,1050,50
1,60,3,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,60,3,30,KMeans,KMeans,1,1050,50
1,47,1,30,KMeans,KMeans,1,1050,50
1,48,6,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,46,3,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,60,3,30,KMeans,KMeans,1,1050,50
1,46,3,30,KMeans,KMeans,1,1050,50
1,48,3,30,KMeans,KMeans,1,1050,50
1,83,10,30,KMeans,KMeans,1,1050,50
1,80,8,30,KMeans,KMeans,1,1050,50
1,81,0,30,KMeans,KMeans,1,1050,50
1,60,3,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,47,5,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,48,5,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,48,2,30,KMeans,KMeans,1,1050,50
1,47,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,60,1,30,KMeans,KMeans,1,1050,50
1,60,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,47,2,30,KMeans,KMeans,1,1050,50
1,48,2,30,KMeans,KMeans,1,1050,50
1,47,2,30,KMeans,KMeans,1,1050,50
1,48,3,30,KMeans,KMeans,1,1050,50
1,47,5,30,KMeans,KMeans,1,1050,50
1,48,3,30,KMeans,KMeans,1,1050,50
1,46,2,30,KMeans,KMeans,1,1050,50
1,46,2,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,60,4,30,KMeans,KMeans,1,1050,50
1,60,2,30,KMeans,KMeans,1,1050,50
1,48,5,30,KMeans,KMeans,1,1050,50
1,47,1,30,KMeans,KMeans,1,1050,50
1,79,9,30,KMeans,KMeans,1,1050,50
1,48,3,30,KMeans,KMeans,1,1050,50
1,60,2,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,46,3,30,KMeans,KMeans,1,1050,50
1,60,2,30,KMeans,KMeans,1,1050,50
1,82,8,30,KMeans,KMeans,1,1050,50
1,47,2,30,KMeans,KMeans,1,1050,50
1,46,3,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,47,3,30,KMeans,KMeans,1,1050,50
1,0,0,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,47,2,30,KMeans,KMeans,1,1050,50
1,60,2,30,KMeans,KMeans,1,1050,50
1,46,2,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,0,7,30,KMeans,KMeans,1,1050,50
1,48,4,30,KMeans,KMeans,1,1050,50
1,82,6,30,KMeans,KMeans,1,1050,50
1,48,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,48,4,30,KMeans,KMeans,1,1050,50
1,46,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,47,1,30,KMeans,KMeans,1,1050,50
1,45,2,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,0,0,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,45,1,30,KMeans,KMeans,1,1050,50
1,47,2,30,KMeans,KMeans,1,1050,50
18,60,0,30,KMeans,KMeans,1,1050,50
18,45,4,30,KMeans,KMeans,1,1050,50
18,45,4,30,KMeans,KMeans,1,1050,50
18,48,0,30,KMeans,KMeans,1,1050,50
18,46,5,30,KMeans,KMeans,1,1050,50
18,46,5,30,KMeans,KMeans,1,1050,50
18,46,2,30,KMeans,KMeans,1,1050,50
18,45,4,30,KMeans,KMeans,1,1050,50
11,44,1,30,KMeans,KMeans,1,1050,50
11,48,2,30,KMeans,KMeans,1,1050,50
11,44,1,30,KMeans,KMeans,1,1050,50
11,47,6,30,KMeans,KMeans,1,1050,50
11,51,8,30,KMeans,KMeans,1,1050,50
11,49,6,30,KMeans,KMeans,1,1050,50
11,43,2,30,KMeans,KMeans,1,1050,50
11,44,1,30,KMeans,KMeans,1,1050,50
11,47,0,30,KMeans,KMeans,1,1050,50
11,44,1,30,KMeans,KMeans,1,1050,50
3,34,1,30,KMeans,KMeans,1,1050,50
3,34,8,30,KMeans,KMeans,1,1050,50
3,42,8,30,KMeans,KMeans,1,1050,50
3,40,0,30,KMeans,KMeans,1,1050,50
3,32,1,30,KMeans,KMeans,1,1050,50
3,36,1,30,KMeans,KMeans,1,1050,50
3,35,8,30,KMeans,KMeans,1,1050,50
3,32,1,30,KMeans,KMeans,1,1050,50
3,33,5,30,KMeans,KMeans,1,1050,50
3,44,2,30,KMeans,KMeans,1,1050,50
3,43,10,30,KMeans,KMeans,1,1050,50
9,71,2,30,KMeans,KMeans,1,1050,50
9,71,2,30,KMeans,KMeans,1,1050,50
9,65,1,30,KMeans,KMeans,1,1050,50
22,50,1,30,KMeans,KMeans,1,1050,50
22,54,0,30,KMeans,KMeans,1,1050,50
22,65,0,30,KMeans,KMeans,1,1050,50
22,54,0,30,KMeans,KMeans,1,1050,50
22,53,9,30,KMeans,KMeans,1,1050,50
22,72,0,30,KMeans,KMeans,1,1050,50
22,50,1,30,KMeans,KMeans,1,1050,50
22,51,2,30,KMeans,KMeans,1,1050,50
22,51,1,30,KMeans,KMeans,1,1050,50
22,50,1,30,KMeans,KMeans,1,1050,50
22,50,1,30,KMeans,KMeans,1,1050,50
22,53,10,30,KMeans,KMeans,1,1050,50
13,63,1,30,KMeans,KMeans,1,1050,50
13,63,1,30,KMeans,KMeans,1,1050,50
13,63,1,30,KMeans,KMeans,1,1050,50
13,63,1,30,KMeans,KMeans,1,1050,50
13,64,2,30,KMeans,KMeans,1,1050,50
13,66,4,30,KMeans,KMeans,1,1050,50
13,64,2,30,KMeans,KMeans,1,1050,50
7,5,8,30,KMeans,KMeans,1,1050,50
7,6,6,30,KMeans,KMeans,1,1050,50
7,15,6,30,KMeans,KMeans,1,1050,50
7,6,2,30,KMeans,KMeans,1,1050,50
7,7,0,30,KMeans,KMeans,1,1050,50
7,12,2,30,KMeans,KMeans,1,1050,50
7,14,0,30,KMeans,KMeans,1,1050,50
7,15,3,30,KMeans,KMeans,1,1050,50
7,8,6,30,KMeans,KMeans,1,1050,50
7,15,10,30,KMeans,KMeans,1,1050,50
7,12,0,30,KMeans,KMeans,1,1050,50
28,41,2,30,KMeans,KMeans,1,1050,50
28,41,3,30,KMeans,KMeans,1,1050,50
28,41,3,30,KMeans,KMeans,1,1050,50
28,41,2,30,KMeans,KMeans,1,1050,50
28,41,2,30,KMeans,KMeans,1,1050,50
16,40,0,30,KMeans,KMeans,1,1050,50
16,35,0,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,43,0,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,45,0,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,38,4,30,KMeans,KMeans,1,1050,50
16,36,10,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,50,9,30,KMeans,KMeans,1,1050,50
