group;target;accuracy;Avg A@e;A@10;Method;total count;p;gini;info loss;Run
hde-OM2-6;45;1,0;1,0;1,0;SPH;10;-1,0;-1,0;0,35;4
hde-OM2-6;46;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
hde-OM3-1;41;0,25;0,7250000000000001;1,0;SPH;7;-1,0;-1,0;0,35;4
hde-OM3-3;43;0,0;0,7;1,0;SPH;7;-1,0;-1,0;0,35;4
hde-OM3-3;44;0,7142857142857143;0,942857142857143;1,0;SPH;14;-1,0;-1,0;0,35;4
hde-OM3-3;48;0,0;0,8;1,0;SPH;5;-1,0;-1,0;0,35;4
hde-OM3-3;49;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-2;31;0,0;0,7;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM1-2;32;0,0;0,75;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM1-2;33;1,0;1,0;1,0;SPH;8;-1,0;-1,0;0,35;4
mde-OM1-2;34;0,5;0,95;1,0;SPH;5;-1,0;-1,0;0,35;4
mde-OM1-3;36;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-3;37;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-3;38;0,0;0,2;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-3;41;0,0;0,2;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-3;43;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-3;46;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-3;47;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-3;50;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-3;51;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-3;52;1,0;1,0;1,0;SPH;33;-1,0;-1,0;0,35;4
mde-OM1-3;53;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-3;54;0,0;0,8;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-4;54;0,5;0,9125;1,0;SPH;17;-1,0;-1,0;0,35;4
mde-OM1-4;55;0,5;0,9166666666666666;1,0;SPH;13;-1,0;-1,0;0,35;4
mde-OM1-4;56;0,3333333333333333;0,9333333333333332;1,0;SPH;11;-1,0;-1,0;0,35;4
mde-OM1-4;57;0,0;0,6;1,0;SPH;7;-1,0;-1,0;0,35;4
mde-OM1-4;59;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-5;61;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-6;62;0,0;0,7333333333333333;1,0;SPH;5;-1,0;-1,0;0,35;4
mde-OM1-6;65;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM1-6;68;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM1-7;69;1,0;1,0;1,0;SPH;5;-1,0;-1,0;0,35;4
mde-OM3-10;65;0,5;0,8;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-11;71;0,0;0,3333333333333333;0,6666666666666666;SPH;7;-1,0;-1,0;0,35;4
mde-OM3-12;72;1,0;1,0;1,0;SPH;10;-1,0;-1,0;0,35;4
mde-OM3-12;73;0,1666666666666666;0,9166666666666666;1,0;SPH;9;-1,0;-1,0;0,35;4
mde-OM3-12;76;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM3-12;77;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;4
mde-OM3-13;45;0,972972972972973;0,9972972972972972;1,0;SPH;96;-1,0;-1,0;0,35;4
mde-OM3-13;46;0,6363636363636364;0,9636363636363636;1,0;SPH;48;-1,0;-1,0;0,35;4
mde-OM3-13;47;0,2352941176470588;0,8941176470588237;1,0;SPH;45;-1,0;-1,0;0,35;4
mde-OM3-13;48;0,0;0,7277777777777776;1,0;SPH;35;-1,0;-1,0;0,35;4
mde-OM3-13;60;0,0;0,7625;1,0;SPH;33;-1,0;-1,0;0,35;4
mde-OM3-13;81;0,0;0,0;0,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-13;82;0,0;0,5;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-13;83;0,0;0,2;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-4;31;0,5;0,75;1,0;SPH;10;-1,0;-1,0;0,35;4
mde-OM3-4;32;0,0;0,7999999999999999;1,0;SPH;7;-1,0;-1,0;0,35;4
mde-OM3-4;33;0,0;0,0;0,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-4;35;0,0;0,5;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-4;37;0,0;0,2;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-4;39;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-4;40;0,0;0,2;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-4;41;0,0;0,3;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-4;43;0,0;0,8;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-4;44;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-5;48;1,0;1,0;1,0;SPH;18;-1,0;-1,0;0,35;4
mde-OM3-5;50;0,0;0,9;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-5;51;0,0;0,8;1,0;SPH;4;-1,0;-1,0;0,35;4
mde-OM3-6;50;1,0;1,0;1,0;SPH;16;-1,0;-1,0;0,35;4
mde-OM3-6;51;0,0;0,9;1,0;SPH;5;-1,0;-1,0;0,35;4
mde-OM3-6;52;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-6;53;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-6;54;0,0;0,8;1,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-7;60;1,0;1,0;1,0;SPH;9;-1,0;-1,0;0,35;4
mde-OM3-7;61;0,0;0,9;1,0;SPH;6;-1,0;-1,0;0,35;4
mde-OM3-7;62;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
mde-OM3-8;65;1,0;1,0;1,0;SPH;10;-1,0;-1,0;0,35;4
mde-OM3-8;66;0,0;0,9;1,0;SPH;5;-1,0;-1,0;0,35;4
mde-OM3-9;63;0,8571428571428571;0,9857142857142858;1,0;SPH;20;-1,0;-1,0;0,35;4
mde-OM3-9;64;1,0;1,0;1,0;SPH;10;-1,0;-1,0;0,35;4
mde-OM3-9;65;0,0;0,0;0,0;SPH;3;-1,0;-1,0;0,35;4
hde-OM1-2;2;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-2;3;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
hde-OM1-2;4;0,0;0,9;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-3;5;1,0;1,0;1,0;SPH+CPI;8;0,9;0,4;0,35;3
hde-OM1-3;6;0,0;0,4666666666666667;1,0;SPH+CPI;5;0,9;0,4;0,35;3
hde-OM1-3;7;0,0;0,6;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-3;9;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-3;11;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-3;12;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-3;14;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-4;15;1,0;1,0;1,0;SPH+CPI;6;0,9;0,4;0,35;3
hde-OM1-4;16;0,0;0,0;0,0;SPH+CPI;4;0,9;0,4;0,35;3
hde-OM1-5;20;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;3
hde-OM1-5;21;0,0;0,8;1,0;SPH+CPI;5;0,9;0,4;0,35;3
hde-OM1-6;27;1,0;1,0;1,0;SPH+CPI;7;0,9;0,4;0,35;3
hde-OM1-6;28;0,0;0,9;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;5;1,0;1,0;1,0;SPH+CPI;6;0,9;0,4;0,35;3
hde-OM2-1;6;0,0;0,9;1,0;SPH+CPI;5;0,9;0,4;0,35;3
hde-OM2-1;7;0,0;0,9;1,0;SPH+CPI;4;0,9;0,4;0,35;3
hde-OM2-1;8;0,0;0,6;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;9;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;10;0,0;0,7;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;11;0,0;0,5;1,0;SPH+CPI;4;0,9;0,4;0,35;3
hde-OM2-1;12;0,0;0,7;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;13;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;14;1,0;1,0;1,0;SPH+CPI;4;0,9;0,4;0,35;3
hde-OM2-1;15;0,0;0,2;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-1;16;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-2;30;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-3;34;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-5;32;1,0;1,0;1,0;SPH+CPI;8;0,9;0,4;0,35;3
hde-OM2-5;33;0,0;0,6499999999999999;1,0;SPH+CPI;4;0,9;0,4;0,35;3
hde-OM2-5;34;0,0;0,8;1,0;SPH+CPI;5;0,9;0,4;0,35;3
hde-OM2-5;35;0,0;0,0;0,0;SPH+CPI;4;0,9;0,4;0,35;3
hde-OM2-5;37;0,0;0,6;1,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM2-5;38;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
hde-OM2-5;41;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
hde-OM2-5;42;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
hde-OM2-5;43;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
hde-OM2-5;44;0,0;0,9;1,0;SPH+CPI;5;0,9;0,4;0,35;3
hde-OM2-6;45;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;3
hde-OM2-6;46;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
hde-OM3-1;41;0,25;0,7250000000000001;1,0;SPH+CPI;7;0,9;0,4;0,35;3
hde-OM3-3;43;0,0;0,7;1,0;SPH+CPI;7;0,9;0,4;0,35;3
hde-OM3-3;44;0,7142857142857143;0,942857142857143;1,0;SPH+CPI;14;0,9;0,4;0,35;3
hde-OM3-3;48;0,0;0,8;1,0;SPH+CPI;5;0,9;0,4;0,35;3
hde-OM3-3;49;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-2;31;0,0;0,7;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM1-2;32;0,0;0,75;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM1-2;33;1,0;1,0;1,0;SPH+CPI;8;0,9;0,4;0,35;3
mde-OM1-2;34;0,5;0,95;1,0;SPH+CPI;5;0,9;0,4;0,35;3
mde-OM1-3;36;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-3;37;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-3;38;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-3;41;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-3;43;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-3;46;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-3;47;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-3;50;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-3;51;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-3;52;1,0;1,0;1,0;SPH+CPI;33;0,9;0,4;0,35;3
mde-OM1-3;53;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-3;54;0,0;0,9;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-4;54;0,5;0,9125;1,0;SPH+CPI;17;0,9;0,4;0,35;3
mde-OM1-4;55;0,5;0,9166666666666666;1,0;SPH+CPI;13;0,9;0,4;0,35;3
mde-OM1-4;56;0,3333333333333333;0,9333333333333332;1,0;SPH+CPI;11;0,9;0,4;0,35;3
mde-OM1-4;57;0,0;0,6;1,0;SPH+CPI;7;0,9;0,4;0,35;3
mde-OM1-4;59;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-5;61;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-6;62;0,0;0,7333333333333333;1,0;SPH+CPI;5;0,9;0,4;0,35;3
mde-OM1-6;65;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM1-6;68;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM1-7;69;1,0;1,0;1,0;SPH+CPI;5;0,9;0,4;0,35;3
mde-OM3-10;65;0,0;0,55;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-11;71;0,0;0,1333333333333333;0,3333333333333333;SPH+CPI;7;0,9;0,4;0,35;3
mde-OM3-12;72;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;3
mde-OM3-12;73;0,1666666666666666;0,9166666666666666;1,0;SPH+CPI;9;0,9;0,4;0,35;3
mde-OM3-12;76;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM3-12;77;0,0;0,0;0,0;SPH+CPI;2;0,9;0,4;0,35;3
mde-OM3-13;45;0,945945945945946;0,9945945945945944;1,0;SPH+CPI;96;0,9;0,4;0,35;3
mde-OM3-13;46;0,2727272727272727;0,9272727272727274;1,0;SPH+CPI;48;0,9;0,4;0,35;3
mde-OM3-13;47;0,0588235294117647;0,8411764705882354;1,0;SPH+CPI;45;0,9;0,4;0,35;3
mde-OM3-13;48;0,0;0,6833333333333331;1,0;SPH+CPI;35;0,9;0,4;0,35;3
mde-OM3-13;60;0,0;0,7625000000000001;1,0;SPH+CPI;33;0,9;0,4;0,35;3
mde-OM3-13;81;0,0;0,2;0,5;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-13;82;0,0;0,1;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-13;83;0,0;0,5;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-4;31;0,5;0,75;1,0;SPH+CPI;10;0,9;0,4;0,35;3
mde-OM3-4;32;0,0;0,7999999999999999;1,0;SPH+CPI;7;0,9;0,4;0,35;3
mde-OM3-4;33;0,0;0,0;0,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-4;35;0,0;0,5;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-4;37;0,0;0,2;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-4;39;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-4;40;0,0;0,2;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-4;41;0,0;0,3;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-4;43;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-4;44;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-5;48;1,0;1,0;1,0;SPH+CPI;18;0,9;0,4;0,35;3
mde-OM3-5;50;0,0;0,9;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-5;51;0,0;0,8;1,0;SPH+CPI;4;0,9;0,4;0,35;3
mde-OM3-6;50;1,0;1,0;1,0;SPH+CPI;16;0,9;0,4;0,35;3
mde-OM3-6;51;0,0;0,9;1,0;SPH+CPI;5;0,9;0,4;0,35;3
mde-OM3-6;52;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-6;53;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-6;54;0,0;0,8;1,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-7;60;1,0;1,0;1,0;SPH+CPI;9;0,9;0,4;0,35;3
mde-OM3-7;61;0,0;0,9;1,0;SPH+CPI;6;0,9;0,4;0,35;3
mde-OM3-7;62;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
mde-OM3-8;65;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;3
mde-OM3-8;66;0,0;0,9;1,0;SPH+CPI;5;0,9;0,4;0,35;3
mde-OM3-9;63;0,8571428571428571;0,9857142857142858;1,0;SPH+CPI;20;0,9;0,4;0,35;3
mde-OM3-9;64;1,0;1,0;1,0;SPH+CPI;10;0,9;0,4;0,35;3
mde-OM3-9;65;0,0;0,0;0,0;SPH+CPI;3;0,9;0,4;0,35;3
hde-OM1-2;2;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-2;3;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
hde-OM1-2;4;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-3;5;0,0;0,6;1,0;CPI;8;0,9;0,4;0,35;3
hde-OM1-3;6;0,0;0,0;0,0;CPI;5;0,9;0,4;0,35;3
hde-OM1-3;7;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-3;9;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-3;11;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-3;12;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-3;14;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-4;15;0,0;0,3999999999999999;1,0;CPI;6;0,9;0,4;0,35;3
hde-OM1-4;16;0,0;0,0;0,0;CPI;4;0,9;0,4;0,35;3
hde-OM1-5;20;0,0;0,5333333333333333;1,0;CPI;10;0,9;0,4;0,35;3
hde-OM1-5;21;0,0;0,4;1,0;CPI;5;0,9;0,4;0,35;3
hde-OM1-6;27;0,0;0,35;1,0;CPI;7;0,9;0,4;0,35;3
hde-OM1-6;28;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;5;0,0;0,0;0,0;CPI;6;0,9;0,4;0,35;3
hde-OM2-1;6;0,0;0,2;1,0;CPI;5;0,9;0,4;0,35;3
hde-OM2-1;7;0,0;0,4;1,0;CPI;4;0,9;0,4;0,35;3
hde-OM2-1;8;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;9;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;10;0,0;0,5;1,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;11;0,0;0,0;0,0;CPI;4;0,9;0,4;0,35;3
hde-OM2-1;12;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;13;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;14;0,0;0,2;1,0;CPI;4;0,9;0,4;0,35;3
hde-OM2-1;15;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-1;16;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-2;30;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-3;34;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-5;32;0,0;0,4;1,0;CPI;8;0,9;0,4;0,35;3
hde-OM2-5;33;0,0;0,6;1,0;CPI;4;0,9;0,4;0,35;3
hde-OM2-5;34;0,0;0,4;1,0;CPI;5;0,9;0,4;0,35;3
hde-OM2-5;35;0,0;0,0;0,0;CPI;4;0,9;0,4;0,35;3
hde-OM2-5;37;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
hde-OM2-5;38;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
hde-OM2-5;41;0,0;0,1;1,0;CPI;2;0,9;0,4;0,35;3
hde-OM2-5;42;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
hde-OM2-5;43;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
hde-OM2-5;44;0,0;0,0;0,0;CPI;5;0,9;0,4;0,35;3
hde-OM2-6;45;0,25;0,875;1,0;CPI;10;0,9;0,4;0,35;3
hde-OM2-6;46;0,0;0,1;1,0;CPI;2;0,9;0,4;0,35;3
hde-OM3-1;41;0,0;0,05;0,25;CPI;7;0,9;0,4;0,35;3
hde-OM3-3;43;0,0;0,4499999999999999;1,0;CPI;7;0,9;0,4;0,35;3
hde-OM3-3;44;0,1428571428571428;0,8285714285714285;1,0;CPI;14;0,9;0,4;0,35;3
hde-OM3-3;48;1,0;1,0;1,0;CPI;5;0,9;0,4;0,35;3
hde-OM3-3;49;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-2;31;0,0;0,9;1,0;CPI;4;0,9;0,4;0,35;3
mde-OM1-2;32;0,0;0,45;1,0;CPI;4;0,9;0,4;0,35;3
mde-OM1-2;33;0,0;0,5;1,0;CPI;8;0,9;0,4;0,35;3
mde-OM1-2;34;0,0;0,3;0,5;CPI;5;0,9;0,4;0,35;3
mde-OM1-3;36;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-3;37;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-3;38;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-3;41;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-3;43;0,0;0,7;1,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-3;46;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-3;47;0,0;0,2;1,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-3;50;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-3;51;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-3;52;1,0;1,0;1,0;CPI;33;0,9;0,4;0,35;3
mde-OM1-3;53;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-3;54;0,0;0,3;1,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-4;54;0,125;0,625;0,875;CPI;17;0,9;0,4;0,35;3
mde-OM1-4;55;0,0;0,35;0,6666666666666666;CPI;13;0,9;0,4;0,35;3
mde-OM1-4;56;0,0;0,3666666666666667;0,6666666666666666;CPI;11;0,9;0,4;0,35;3
mde-OM1-4;57;0,0;0,0;0,0;CPI;7;0,9;0,4;0,35;3
mde-OM1-4;59;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-5;61;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-6;62;0,0;0,0666666666666666;0,3333333333333333;CPI;5;0,9;0,4;0,35;3
mde-OM1-6;65;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM1-6;68;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM1-7;69;0,0;0,0;0,0;CPI;5;0,9;0,4;0,35;3
mde-OM3-10;65;0,0;0,65;1,0;CPI;4;0,9;0,4;0,35;3
mde-OM3-11;71;0,0;0,0999999999999999;0,3333333333333333;CPI;7;0,9;0,4;0,35;3
mde-OM3-12;72;0,0;0,4;1,0;CPI;10;0,9;0,4;0,35;3
mde-OM3-12;73;0,0;0,1833333333333333;0,5;CPI;9;0,9;0,4;0,35;3
mde-OM3-12;76;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM3-12;77;0,0;0,0;0,0;CPI;2;0,9;0,4;0,35;3
mde-OM3-13;45;0,972972972972973;0,9972972972972972;1,0;CPI;96;0,9;0,4;0,35;3
mde-OM3-13;46;0,6363636363636364;0,9545454545454546;1,0;CPI;48;0,9;0,4;0,35;3
mde-OM3-13;47;0,1176470588235294;0,8529411764705883;1,0;CPI;45;0,9;0,4;0,35;3
mde-OM3-13;48;0,0555555555555555;0,6999999999999998;1,0;CPI;35;0,9;0,4;0,35;3
mde-OM3-13;60;0,0;0,7124999999999999;1,0;CPI;33;0,9;0,4;0,35;3
mde-OM3-13;81;0,0;0,0;0,0;CPI;4;0,9;0,4;0,35;3
mde-OM3-13;82;0,0;0,0;0,0;CPI;4;0,9;0,4;0,35;3
mde-OM3-13;83;0,0;0,4;1,0;CPI;4;0,9;0,4;0,35;3
mde-OM3-4;31;0,5;0,95;1,0;CPI;10;0,9;0,4;0,35;3
mde-OM3-4;32;0,0;0,1999999999999999;0,3333333333333333;CPI;7;0,9;0,4;0,35;3
mde-OM3-4;33;0,0;0,0;0,0;CPI;4;0,9;0,4;0,35;3
mde-OM3-4;35;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-4;37;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-4;39;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-4;40;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-4;41;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-4;43;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-4;44;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-5;48;1,0;1,0;1,0;CPI;18;0,9;0,4;0,35;3
mde-OM3-5;50;0,0;0,9;1,0;CPI;4;0,9;0,4;0,35;3
mde-OM3-5;51;0,0;0,2;0,5;CPI;4;0,9;0,4;0,35;3
mde-OM3-6;50;1,0;1,0;1,0;CPI;16;0,9;0,4;0,35;3
mde-OM3-6;51;0,0;0,5;1,0;CPI;5;0,9;0,4;0,35;3
mde-OM3-6;52;0,0;0,2;1,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-6;53;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-6;54;0,0;0,6;1,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-7;60;1,0;1,0;1,0;CPI;9;0,9;0,4;0,35;3
mde-OM3-7;61;0,0;0,2;0,5;CPI;6;0,9;0,4;0,35;3
mde-OM3-7;62;0,0;0,0;0,0;CPI;3;0,9;0,4;0,35;3
mde-OM3-8;65;0,0;0,8;1,0;CPI;10;0,9;0,4;0,35;3
mde-OM3-8;66;0,0;0,0666666666666666;0,3333333333333333;CPI;5;0,9;0,4;0,35;3
mde-OM3-9;63;1,0;1,0;1,0;CPI;20;0,9;0,4;0,35;3
mde-OM3-9;64;0,0;0,9;1,0;CPI;10;0,9;0,4;0,35;3
mde-OM3-9;65;0,0;0,6;1,0;CPI;3;0,9;0,4;0,35;3
hde-OM1-2;2;0,0;0,8;1,0;SPH;3;-1,0;-1,0;0,35;3
hde-OM1-2;3;0,0;0,0;0,0;SPH;2;-1,0;-1,0;0,35;3
hde-OM1-2;4;0,0;0,9;1,0;SPH;3;-1,0;-1,0;0,35;3
